,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.00508,0.007619999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.00254,0.007619999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.01016,0.0,0.0,0.0,,0.00508,0.0,0.0,0.00254,0.00508,0.0,0.0127,0.0,0.00254,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.0127,0.0,0.017779999999999997,0.0,0.0
2017-09-20,0.0,0.035559999999999994,0.02794,0.0127,0.0,0.01016,,0.00508,0.0,0.0,0.0,0.00508,0.0,0.017779999999999997,0.0,0.01016,0.015239999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.030479999999999997,0.01016,0.007619999999999999,0.017779999999999997,0.0,0.043179999999999996,0.015239999999999998,0.0
2017-09-21,0.0,0.0508,0.038099999999999995,0.02286,0.007619999999999999,0.0,,0.00254,0.0,0.02794,0.00508,0.007619999999999999,0.0,0.0254,0.0,0.01016,0.02286,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.03302,0.00508,0.01016,0.0254,0.0,0.05334,0.0127,0.007619999999999999
2017-09-22,0.0,0.06095999999999999,0.06604,0.02286,0.0127,0.0,,0.00508,0.00508,0.04826,0.00254,0.02032,0.0,0.03302,0.00508,0.02794,0.030479999999999997,0.0,0.0,0.00254,0.0,0.0,0.0,0.00508,0.07874,0.030479999999999997,0.03302,0.05334,0.0,0.10922,0.0127,0.03302
2017-09-23,0.0,0.06095999999999999,0.07619999999999999,0.015239999999999998,0.030479999999999997,0.0,,0.0,0.007619999999999999,0.0508,0.0,0.015239999999999998,0.0,0.04064,0.00508,0.02794,0.03302,0.0,0.0,0.0127,0.0,0.0,0.0,0.00254,0.09144,0.030479999999999997,0.035559999999999994,0.06095999999999999,0.0,0.1143,0.0,0.04826
2017-09-24,0.0,0.05841999999999999,0.07365999999999999,0.017779999999999997,0.02794,0.0,,0.0,0.00508,0.0508,0.0,0.007619999999999999,0.0,0.038099999999999995,0.00254,0.02286,0.035559999999999994,0.0,0.0,0.0127,0.0,0.0,0.00254,0.0,0.08889999999999999,0.02794,0.030479999999999997,0.06095999999999999,0.0,0.11176,0.0,0.04572
2017-09-25,0.0,0.05588,0.07111999999999999,0.02794,0.035559999999999994,0.015239999999999998,,0.007619999999999999,0.00508,0.04826,0.00508,0.00508,0.01016,0.038099999999999995,0.0127,0.017779999999999997,0.030479999999999997,0.0,0.00254,0.0127,0.02032,0.0,0.01016,0.02286,0.08635999999999999,0.017779999999999997,0.0254,0.05841999999999999,0.0,0.10668,0.015239999999999998,0.04064
2017-09-26,0.0,0.05334,0.07111999999999999,0.02794,0.03302,0.01016,,0.0,0.007619999999999999,0.05334,0.0,0.00508,0.0127,0.038099999999999995,0.007619999999999999,0.0127,0.030479999999999997,0.0,0.0,0.0127,0.015239999999999998,0.0,0.0,0.02032,0.08381999999999999,0.0127,0.02032,0.05334,0.0,0.10413999999999998,0.01016,0.038099999999999995
2017-09-27,0.0,0.0508,0.06858,0.02794,0.030479999999999997,0.00508,,0.0,0.007619999999999999,0.0508,0.0,0.0,0.0,0.038099999999999995,0.00508,0.0,0.03302,0.0,0.0,0.0127,0.01016,0.0,0.0,0.02032,0.07874,0.0,0.01016,0.05588,0.0,0.10413999999999998,0.0,0.030479999999999997
2017-09-28,0.0,0.04826,0.06604,0.02794,0.02286,0.0,,0.0,0.0,0.0508,0.0,0.0,0.0,0.035559999999999994,0.0,0.0,0.03302,0.0,0.0,0.01016,0.00508,0.0,0.0,0.02032,0.07111999999999999,0.0,0.0,0.05334,0.0,0.1016,0.0,0.02794
2017-09-29,0.0,0.04572,0.0635,0.02794,0.0,0.0,,0.0,0.0,0.04826,0.0,0.0,0.0,0.0254,0.0,0.0,0.03302,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.015239999999999998,0.0635,0.0,0.0,0.0508,0.0,0.09906,0.0,0.02286
2017-09-30,0.0,0.043179999999999996,0.0635,0.0254,0.0,0.0,,0.0,0.0,0.04826,0.0,0.0,0.0,0.0127,0.0,0.0,0.03302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05841999999999999,0.0,0.0,0.04826,0.0,0.09652,0.0,0.0127
2017-10-01,0.0,0.04572,0.06604,0.030479999999999997,0.0,0.0,,0.0,0.0,0.08889999999999999,0.0,0.0,0.0,0.0127,0.0,0.0,0.030479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05841999999999999,0.0,0.0,0.0635,0.0,0.10413999999999998,0.0,0.00254
2017-10-02,0.0,0.04572,0.06858,0.038099999999999995,0.00508,0.0,,0.0,0.0,0.10922,0.0,0.0,0.0,0.03302,0.0,0.0,0.035559999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0635,0.0,0.0,0.07619999999999999,0.0,0.10922,0.00508,0.0
2017-10-03,0.0,0.035559999999999994,0.07365999999999999,0.035559999999999994,0.017779999999999997,0.0,,0.0,0.01016,0.11176,0.00508,0.0,0.00508,0.035559999999999994,0.0,0.0,0.035559999999999994,0.0,0.0,0.01016,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.11176,0.00508,0.00254
2017-10-04,0.0,0.035559999999999994,0.07111999999999999,0.035559999999999994,0.0127,0.0,,0.0,0.0127,0.10922,0.0,0.0,0.00508,0.035559999999999994,0.0,0.0,0.035559999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.11176,0.0,0.0
2017-10-05,0.0,0.05334,0.07619999999999999,0.04064,0.007619999999999999,0.0,,0.0,0.0127,0.11683999999999999,0.0,0.0,0.00508,0.038099999999999995,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.11938,0.0,0.007619999999999999
2017-10-06,0.0,0.04826,0.07619999999999999,0.043179999999999996,0.0,0.0,,0.0,0.01016,0.1143,0.0,0.0,0.01016,0.0127,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.11938,0.0,0.0127
2017-10-07,0.0,0.0508,0.07619999999999999,0.043179999999999996,0.0,0.0,,0.0,0.0,0.1143,0.0,0.0,0.0,0.038099999999999995,0.0,0.0,0.04064,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0635,0.0,0.007619999999999999,0.07619999999999999,0.0,0.11683999999999999,0.0,0.0127
2017-10-08,0.0,0.0508,0.07619999999999999,0.04572,0.0,0.0,,0.0,0.0,0.11176,0.0,0.0,0.0,0.035559999999999994,0.0,0.0,0.04064,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.06095999999999999,0.0,0.007619999999999999,0.07619999999999999,0.0,0.11683999999999999,0.0,0.01016
2017-10-09,0.00254,0.04572,0.09144,0.035559999999999994,0.0,0.0,,0.0,0.0,0.12191999999999999,0.0,0.0,0.0,0.02286,0.0,0.0,0.04826,0.0,0.0,0.00508,0.0,0.0,0.0,0.00508,0.06604,0.00254,0.007619999999999999,0.07619999999999999,0.0,0.12446,0.0,0.00254
2017-10-10,0.00508,0.04064,0.09144,0.038099999999999995,0.0,0.0,,0.0,0.0,0.11938,0.0,0.0,0.0,0.0254,0.0,0.0,0.04826,0.0,0.0,0.00254,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.12191999999999999,0.0,0.01016
2017-10-11,0.0,0.04826,0.09398,0.043179999999999996,0.0,0.0,,0.0,0.0,0.12191999999999999,0.0,0.0,0.00508,0.03302,0.0,0.0,0.04826,0.0,0.0,0.01016,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.07619999999999999,0.0,0.127,0.0,0.01016
2017-10-12,0.0,0.05334,0.09398,0.043179999999999996,0.00508,0.0,,0.0,0.0,0.12191999999999999,0.0,0.0,0.007619999999999999,0.03302,0.0,0.0,0.04826,0.0,0.0,0.01016,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.08128,0.0,0.127,0.0,0.01016
2017-10-13,0.0,0.0508,0.09398,0.035559999999999994,0.0,0.0,,0.0,0.0,0.11938,0.0,0.0,0.0127,0.02032,0.0,0.0,0.04572,0.0,0.0,0.007619999999999999,0.0,0.0,0.0,0.00508,0.06604,0.0,0.0,0.08128,0.0,0.127,0.0,0.01016
2017-10-14,0.00508,0.05588,0.09906,0.038099999999999995,0.00508,0.0,,0.0,0.0,0.12446,0.0,0.00508,0.0127,0.02286,0.0,0.0,0.04064,0.0,0.0,0.02032,0.0,0.0,0.00508,0.015239999999999998,0.06858,0.0,0.0,0.08381999999999999,0.0,0.12954,0.0,0.01016
2017-10-15,0.00508,0.0635,0.10413999999999998,0.038099999999999995,0.00508,0.007619999999999999,,0.0,0.0,0.13716,0.00254,0.007619999999999999,0.0127,0.02286,0.0,0.00254,0.04572,0.0,0.0,0.02032,0.0,0.00254,0.00254,0.017779999999999997,0.07365999999999999,0.0,0.007619999999999999,0.08889999999999999,0.00508,0.13208,0.01016,0.017779999999999997
2017-10-16,0.007619999999999999,0.0635,0.10668,0.043179999999999996,0.00508,0.00508,,0.0,0.0,0.1397,0.0,0.01016,0.02286,0.02032,0.0,0.0,0.0508,0.0,0.0,0.02286,0.0,0.00254,0.00254,0.017779999999999997,0.07111999999999999,0.0,0.0,0.08889999999999999,0.00508,0.13462,0.0127,0.017779999999999997
2017-10-17,0.007619999999999999,0.0635,0.10668,0.04572,0.0,0.00508,,0.0,0.0,0.1397,0.0,0.0,0.02286,0.0,0.0,0.0,0.0508,0.0,0.0,0.02286,0.0,0.0,0.00254,0.017779999999999997,0.07111999999999999,0.0,0.0,0.08889999999999999,0.0,0.13208,0.0,0.02286
2017-10-18,0.0,0.06604,0.10922,0.04826,0.0,0.0,,0.0,0.0,0.1397,0.0,0.0,0.0254,0.0,0.0,0.00508,0.0508,0.0,0.0,0.030479999999999997,0.0,0.0,0.0,0.0,0.06858,0.0,0.0,0.09144,0.0,0.13462,0.0,0.02286
2017-10-19,0.0,0.06604,0.10922,0.04572,0.0,0.0,,0.0,0.0,0.13716,0.0,0.0,0.02794,0.0,0.0,0.0,0.0508,0.0,0.0,0.02794,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.09144,0.0,0.13462,0.0,0.02286
2017-10-20,0.0,0.06604,0.10922,0.04826,0.0,0.0,,0.0,0.0,0.13716,0.0,0.0,0.030479999999999997,0.0,0.0,0.0,0.0508,0.0,0.0,0.02794,0.0,0.0,0.0,0.0,0.05841999999999999,0.0,0.0,0.09144,0.0,0.13462,0.0,0.0254
2017-10-21,0.01016,0.06604,0.11176,0.043179999999999996,0.0,0.0,,0.0,0.0,0.18542,0.00508,0.01016,0.03302,0.0,0.0,0.00254,0.0508,0.0,0.0,0.03302,0.0,0.00508,0.00254,0.0,0.06858,0.0,0.0,0.09906,0.01016,0.14478,0.0,0.02794
2017-10-22,0.015239999999999998,0.06604,0.11683999999999999,0.04572,0.0,0.0,,0.00254,0.0,0.2032,0.007619999999999999,0.015239999999999998,0.035559999999999994,0.0,0.0,0.01016,0.0508,0.0,0.0,0.035559999999999994,0.0,0.007619999999999999,0.00508,0.00254,0.07111999999999999,0.0,0.0,0.1016,0.017779999999999997,0.14986,0.007619999999999999,0.03302
2017-10-23,0.02032,0.08889999999999999,0.1397,0.05588,0.01016,0.0,,0.0,0.0,0.20573999999999998,0.0,0.017779999999999997,0.035559999999999994,0.0,0.0,0.02794,0.05841999999999999,0.0,0.0,0.035559999999999994,0.0,0.01016,0.00508,0.00508,0.07365999999999999,0.0,0.00508,0.10668,0.02032,0.16002,0.007619999999999999,0.0508
2017-10-24,0.017779999999999997,0.08889999999999999,0.1397,0.04826,0.00508,0.0,,0.0,0.0,0.20573999999999998,0.0,0.017779999999999997,0.035559999999999994,0.00254,0.0,0.0254,0.05588,0.0,0.0,0.035559999999999994,0.0,0.0,0.0,0.00508,0.07365999999999999,0.0,0.0,0.10668,0.02032,0.15748,0.0,0.0508
2017-10-25,0.02032,0.08889999999999999,0.1397,0.0508,0.0,0.0,,0.0,0.0,0.20573999999999998,0.0,0.017779999999999997,0.043179999999999996,0.00254,0.0,0.0254,0.05588,0.0,0.0,0.035559999999999994,0.0,0.0,0.0,0.00508,0.07365999999999999,0.0,0.0,0.10413999999999998,0.02032,0.15748,0.0,0.0508
2017-10-26,0.02286,0.08889999999999999,0.1397,0.05588,0.0,0.0,,0.0,0.0,0.20573999999999998,0.0,0.017779999999999997,0.043179999999999996,0.0,0.0,0.02794,0.05588,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.00508,0.07365999999999999,0.0,0.0,0.10413999999999998,0.02032,0.15748,0.0,0.05334
2017-10-27,0.02032,0.08889999999999999,0.1397,0.0508,0.0,0.0,,0.0,0.0,0.2032,0.0,0.0127,0.04572,0.0,0.0,0.02286,0.05588,0.0,0.0,0.035559999999999994,0.0,0.0,0.0,0.0,0.07619999999999999,0.0,0.0,0.10668,0.0127,0.15748,0.0,0.05334
2017-10-28,0.02286,0.08889999999999999,0.14223999999999998,0.05334,0.0,0.0,,0.0,0.0,0.20573999999999998,0.0,0.0127,0.04572,0.0,0.0,0.0254,0.05588,0.0,0.0,0.038099999999999995,0.0,0.00254,0.0,0.0,0.07619999999999999,0.0,0.0,0.10668,0.0,0.16002,0.0,0.05334
2017-10-29,0.02032,0.09144,0.14223999999999998,0.05588,0.0,0.0,,0.0,0.0,0.20573999999999998,0.0,0.01016,0.04826,0.0,0.0,0.0254,0.05588,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.0,0.07874,0.0,0.0,0.10413999999999998,0.0,0.15748,0.0,0.05334
2017-10-30,0.02286,0.09144,0.1397,0.05588,0.0,0.0,,0.0,0.0,0.2032,0.0,0.0127,0.04826,0.0,0.0,0.02032,0.05588,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.0,0.07874,0.0,0.0,0.10668,0.0,0.15748,0.0,0.05334
2017-10-31,0.015239999999999998,0.09144,0.13716,0.04826,0.0,0.0,,0.0,0.0,0.20066,0.0,0.0127,0.05334,0.0,0.0,0.015239999999999998,0.0508,0.0,0.0,0.038099999999999995,0.0,0.0,0.0,0.0,0.08381999999999999,0.0,0.0,0.10413999999999998,0.0,0.15239999999999998,0.0,0.05334
2017-11-01,0.017779999999999997,0.09144,0.14223999999999998,0.05588,0.0,0.0,,0.0,0.0,0.2032,0.0,0.02286,0.0508,0.0,0.0,0.015239999999999998,0.0508,0.0,0.0,0.04064,0.0,0.00254,0.00254,0.00254,0.08381999999999999,0.00508,0.00254,0.10668,0.00254,0.15239999999999998,0.0,0.05334
2017-11-02,0.03302,0.09398,0.16763999999999998,0.07111999999999999,0.015239999999999998,0.0,,0.01016,0.0,0.22606,0.01016,0.02794,0.06858,0.02032,0.015239999999999998,0.02032,0.07111999999999999,0.017779999999999997,0.015239999999999998,0.05841999999999999,0.0,0.01016,0.00508,0.00508,0.09398,0.015239999999999998,0.00508,0.13208,0.0127,0.17271999999999998,0.0,0.07111999999999999
2017-11-03,0.043179999999999996,0.09906,0.18542,0.07619999999999999,0.035559999999999994,0.0,,0.017779999999999997,0.01016,0.24383999999999997,0.02794,0.038099999999999995,0.07619999999999999,0.030479999999999997,0.02286,0.038099999999999995,0.08635999999999999,0.02794,0.017779999999999997,0.07111999999999999,0.0,0.02286,0.00508,0.01016,0.10668,0.03302,0.007619999999999999,0.14478,0.02032,0.19558,0.0,0.08889999999999999
2017-11-04,0.05841999999999999,0.11683999999999999,0.20066,0.09652,0.05588,0.01016,,0.02794,0.030479999999999997,0.28447999999999996,0.03302,0.0508,0.08635999999999999,0.04572,0.030479999999999997,0.06858,0.10413999999999998,0.04064,0.02794,0.08381999999999999,0.00254,0.02794,0.00508,0.04064,0.11683999999999999,0.04064,0.02794,0.16256,0.038099999999999995,0.22352,0.03302,0.1016
2017-11-05,0.08889999999999999,0.14478,0.22606,0.127,0.06858,0.04572,,0.035559999999999994,0.04064,0.31496,0.043179999999999996,0.07619999999999999,0.09652,0.05841999999999999,0.04064,0.09398,0.1143,0.05588,0.03302,0.09906,0.030479999999999997,0.043179999999999996,0.02032,0.07619999999999999,0.1397,0.0508,0.04572,0.18033999999999997,0.07365999999999999,0.254,0.08128,0.11176
2017-11-06,0.09398,0.14986,0.2286,0.13208,0.07111999999999999,0.0508,,0.035559999999999994,0.04064,0.31496,0.043179999999999996,0.07619999999999999,0.09652,0.05841999999999999,0.043179999999999996,0.09906,0.11938,0.06095999999999999,0.035559999999999994,0.1016,0.030479999999999997,0.043179999999999996,0.02032,0.08128,0.14223999999999998,0.05334,0.0508,0.18288,0.07874,0.25908,0.08889999999999999,0.1143
2017-11-07,0.09652,0.16763999999999998,0.24383999999999997,0.13716,0.07111999999999999,0.0508,,0.035559999999999994,0.04826,0.32004,0.04826,0.08381999999999999,0.09906,0.05841999999999999,0.04572,0.10413999999999998,0.127,0.05841999999999999,0.035559999999999994,0.1016,0.030479999999999997,0.04572,0.017779999999999997,0.08381999999999999,0.15239999999999998,0.05841999999999999,0.05334,0.18542,0.08635999999999999,0.27177999999999997,0.09906,0.1143
